id,name,nationality,country,sex,dob,height,weight,sport,gold,silver,bronze
419155357,Alejandra Zavala Vazquez,MEX,Mexico,female,6/16/84,1.65,85,shooting,0,0,0
440339638,Alejandro Enrique Valdes Tobier,CUB,Cuba,male,11/18/88,1.65,65,wrestling,0,0,0
691394107,Alejandro Foglia Costa,URU,Uruguay,male,1/30/84,1.9,96,sailing,0,0,0
813391088,Alejandro Valverde Belmonte,ESP,Spain,male,4/25/80,1.77,63,cycling,0,0,0
288835407,Aleksandar Aleksandrov,AZE,Azerbaijan,male,04/09/1990,1.89,93,rowing,0,0,0
156829148,Aleksandar Nikolov,BUL,Bulgaria,male,6/18/92,1.85,75,aquatics,0,0,0
150706476,Aleksandr Krasnykh,RUS,Russia,male,6/19/95,1.88,80,aquatics,0,0,0
461398245,Aleksandr Lipatov,RUS,Russia,male,06/10/1981,1.84,77,canoe,0,0,0
825626228,Aleksandr Markov,RUS,Russia,male,5/26/85,1.79,70,equestrian,0,0,0
26501082,Aleksandr Popkov,RUS,Russia,male,12/27/94,1.85,80,aquatics,0,0,0
442737224,Aleksandr Sadovnikov,RUS,Russia,male,9/21/96,1.93,85,aquatics,0,0,0
928101165,Aleksandra Cotti,ITA,Italy,female,12/13/88,1.67,65,aquatics,0,1,0
398269007,Aleksandra Jarmolinska,POL,Poland,female,09/06/1990,1.6,67,shooting,0,0,0
598990857,Aleksandra Patskevich,RUS,Russia,female,11/04/1988,1.69,49,aquatics,1,0,0
832551080,Aleksandra Romanova,KAZ,Kazakhstan,female,12/26/90,1.68,58,athletics,0,0,0
778823226,Aleksandra Socha,POL,Poland,female,3/30/82,1.74,66,fencing,0,0,0
146965989,Aleksandra Urbanczyk,POL,Poland,female,11/13/87,1.72,64,aquatics,0,0,0
265023366,Aleksandrs Samoilovs,LAT,Latvia,male,04/06/1985,1.96,98,volleyball,0,0,0
282139882,Aleksei Brianskii,RUS,Russia,male,9/14/97,1.92,82,aquatics,0,0,0
646633611,Aleksei Kurbatov,RUS,Russia,male,05/09/1994,,,cycling,0,0,0
200955001,Aleksejs Rumjancevs,LAT,Latvia,male,2/13/86,1.85,90,canoe,0,0,0
285964258,Aleksejs Saramotins,LAT,Latvia,male,04/08/1982,1.85,75,cycling,0,0,0
169040459,Aleksey Mochalov,UZB,Uzbekistan,male,2/13/90,1.86,90,canoe,0,0,0
191984367,Aleksi Ojala,FIN,Finland,male,12/09/1992,1.8,62,athletics,0,0,0
462274321,Alemu Bekele,BRN,Bahrain,male,3/23/90,1.62,59,athletics,0,0,0
571628094,Alen Zasieiev,UKR,Ukraine,male,10/10/1988,1.85,125,wrestling,0,0,0
871020123,Alena Abramchuk,BLR,Belarus,female,2/14/88,1.82,95,athletics,0,0,0
603507285,Alena Amialiusik,BLR,Belarus,female,02/06/1989,1.69,52,cycling,0,0,0
390806588,Alena Furman,BLR,Belarus,female,05/08/1991,1.79,65,rowing,0,0,0
84230211,Alena Sharp,CAN,Canada,female,03/07/1981,1.68,69,golf,0,0,0
30712954,Alena Sobaleva,BLR,Belarus,female,05/11/1993,1.78,87,athletics,0,0,0
906750380,Alesha Widdall,USA,United States,female,01/03/1990,1.73,65,hockey,0,0,0
779596907,Alessandra Aguilar,ESP,Spain,female,07/01/1978,1.65,50,athletics,0,0,0
236415837,Alessandra Patelli,ITA,Italy,female,11/17/91,1.8,70,rowing,0,0,0
820764186,Alessandra Perilli,SMR,San Marino,female,04/01/1988,1.69,73,shooting,0,0,0
630246233,Alessandro De Marchi,ITA,Italy,male,5/19/86,1.81,66,cycling,0,0,0
24174970,Alessandro Fabian,ITA,Italy,male,01/07/1988,1.86,77,triathlon,0,0,0
213338722,Alessandro Nora,ITA,Italy,male,5/24/87,1.91,85,aquatics,0,0,1
346410285,Alessandro Velotto,ITA,Italy,male,02/12/1995,1.86,85,aquatics,0,0,1
5076328,Alessia Gennari,ITA,Italy,female,11/03/1991,1.84,68,volleyball,0,0,0
559742871,Alessia Maurelli,ITA,Italy,female,8/22/96,1.68,48,gymnastics,0,0,0
488353513,Alessia Orro,ITA,Italy,female,7/18/98,1.8,74,volleyball,0,0,0
767623428,Alessia Polieri,ITA,Italy,female,10/21/94,1.63,55,aquatics,0,0,0
389711690,Alessia Trost,ITA,Italy,female,03/08/1993,1.88,70,athletics,0,0,0
636505415,Aletta Jorritsma,NED,Netherlands,female,5/17/89,1.86,76,rowing,0,0,0
746309995,Alev Kelter,USA,United States,female,3/21/91,1.68,74,rugby sevens,0,0,0
178787882,Alex Abrines,ESP,Spain,male,08/01/1993,1.98,93,basketball,0,0,1
527236860,Alex Amankwah,GHA,Ghana,male,03/02/1992,,,athletics,0,0,0
24122998,Alex Beddoes,COK,Cook Islands,male,07/09/1995,1.81,74,athletics,0,0,0
334218519,Alex Bowen,USA,United States,male,09/04/1993,1.96,102,aquatics,0,0,0
962040149,Alex Casasayas,ESP,Spain,male,2/17/88,1.83,78,hockey,0,0,0
794799982,Alex Cejka,GER,Germany,male,12/02/1970,1.68,65,golf,0,0,0
566695148,Alex Garcia,BRA,Brazil,male,03/04/1980,1.92,102,basketball,0,0,0
204746498,Alex Garcia Mendoza,CUB,Cuba,male,06/02/1993,1.86,110,judo,0,0,0
544745828,Alex Gregory,GBR,United Kingdom,male,03/11/1984,1.98,97,rowing,1,0,0
851889356,Alex Hua Tian,CHN,China,male,10/25/89,1.9,70,equestrian,0,0,0
212901658,Alex Kennedy,NZL,New Zealand,male,10/13/92,1.96,96,rowing,0,0,0
967635529,Alex Maloney,NZL,New Zealand,female,3/19/92,1.58,56,sailing,0,1,0
723568012,Alex Morgan,USA,United States,female,07/02/1989,1.7,59,football,0,0,0
531765497,Alex Obert,USA,United States,male,12/18/91,1.96,105,aquatics,0,0,0
557501936,Alex Ranghieri,ITA,Italy,male,6/18/87,2,94,volleyball,0,0,0
240862321,Alex Roelse,USA,United States,male,01/10/1995,2.04,115,aquatics,0,0,0
107240268,Alex Rose,SAM,Samoa,male,11/17/91,,,athletics,0,0,0
58596600,Alex Sobers,BAR,Barbados,male,11/13/98,1.88,66,aquatics,0,0,0
703205900,Alex William Pombo Silva,BRA,Brazil,male,7/21/88,1.74,73,judo,0,0,0
636907352,Alex Wright,IRL,Ireland,male,12/19/90,1.75,62,athletics,0,0,0
893073673,Alex di Giorgio,ITA,Italy,male,7/28/90,1.85,75,aquatics,0,0,0
644656107,Alexa Moreno,MEX,Mexico,female,08/08/1994,1.47,45,gymnastics,0,0,0
898510239,Alexander Belonogoff,AUS,Australia,male,4/17/90,1.87,90,rowing,0,1,0
583622968,Alexander Brouwer,NED,Netherlands,male,11/03/1989,1.98,90,volleyball,0,0,1
771200886,Alexander Bryukhankov,RUS,Russia,male,04/12/1987,1.84,79,triathlon,0,0,0
525300567,Alexander Bury,BLR,Belarus,male,9/14/87,1.84,94,tennis,0,0,0
750329482,Alexander Choupenitch,CZE,Czech Republic,male,05/02/1994,1.96,89,fencing,0,0,0
737791847,Alexander Edmondson,AUS,Australia,male,12/22/93,1.84,76,cycling,0,1,0
3104691,Alexander Fransson,SWE,Sweden,male,04/02/1994,1.8,75,football,0,0,0
100528515,Alexander Gehbauer,AUT,Austria,male,4/24/90,1.85,70,cycling,0,0,0
515896035,Alexander Hartmann,AUS,Australia,male,03/07/1993,1.98,91,athletics,0,0,0
986385043,Alexander Hendrickx,BEL,Belgium,male,08/06/1993,1.85,82,hockey,0,0,0
711926626,Alexander Hill,AUS,Australia,male,03/11/1993,1.93,91,rowing,0,1,0
45190859,Alexander Horst,AUT,Austria,male,12/20/82,1.86,88,volleyball,0,0,0
724710281,Alexander Huber,AUT,Austria,male,7/25/85,1.79,64,volleyball,0,0,0
604407494,Alexander John,GER,Germany,male,05/03/1986,1.85,84,athletics,0,0,0
300967214,Alexander Karwoski,USA,United States,male,9/16/90,1.94,90,rowing,0,0,0
41863727,Alexander Kosenkow,GER,Germany,male,3/14/77,1.78,74,athletics,0,0,0
5256036,Alexander Leksell,SWE,Sweden,male,2/14/97,1.76,78,football,0,0,0
37893138,Alexander Lerionka Sampao,KEN,Kenya,male,12/31/96,,67,athletics,0,0,0
911821683,Alexander Lesun,RUS,Russia,male,07/01/1988,1.85,74,modern pentathlon,1,0,0
703140166,Alexander Lloyd,AUS,Australia,male,12/17/90,1.89,89,rowing,0,0,0
994257957,Alexander Massialas,USA,United States,male,4/20/94,1.88,81,fencing,0,1,1
517168133,Alexander Milosevic,SWE,Sweden,male,1/30/92,1.92,77,football,0,0,0
589365060,Alexander Molerio Quintana,CUB,Cuba,male,9/19/91,1.69,75,shooting,0,0,0
536913332,Alexander Naddour,USA,United States,male,03/04/1991,1.71,70,gymnastics,0,0,1
110525640,Alexander Peya,AUT,Austria,male,6/27/80,1.82,80,tennis,0,0,0
658069337,Alexander Russo,BRA,Brazil,male,7/26/94,1.73,61,athletics,0,0,0
648973939,Alexander Schmirl,AUT,Austria,male,9/19/89,1.76,95,shooting,0,0,0
961318209,Alexander Shatilov,ISR,Israel,male,3/22/87,1.83,77,gymnastics,0,0,0
909129710,Alexander Shibaev,RUS,Russia,male,09/09/1990,1.92,80,table tennis,0,0,0
452039868,Alexander Sigurbjornsson,ESP,Spain,male,12/13/88,1.8,80,rowing,0,0,0
484197906,Alexander Sukhorukov,RUS,Russia,male,2/22/88,1.96,93,aquatics,0,0,0
120799596,Alexander Volkov,RUS,Russia,male,2/14/85,2.1,90,volleyball,0,0,0
745034260,Alexandr Spac,MDA,Moldova,male,11/21/89,1.64,77,weightlifting,0,0,0
188141447,Alexandr Yemelyanov,KAZ,Kazakhstan,male,01/01/1984,1.84,97,canoe,0,0,0
928138606,Alexandr Zaichikov,KAZ,Kazakhstan,male,8/17/92,1.8,105,weightlifting,0,0,1
878621949,Alexandra Burghardt,GER,Germany,female,4/28/94,1.81,70,athletics,0,0,0
566681185,Alexandra Danson,GBR,United Kingdom,female,5/21/85,1.67,56,hockey,1,0,0
612116227,Alexandra Hagan,AUS,Australia,female,3/21/91,1.82,75,rowing,0,0,0
383231190,Alexandra Keresztesi,ARG,Argentina,female,4/26/83,1.83,72,canoe,0,0,0
191014767,Alexandra Lacrabere,FRA,France,female,4/27/87,1.77,73,handball,0,1,0
486083635,Alexandra Longova,SVK,Slovakia,female,02/07/1994,1.73,51,archery,0,0,0
30769207,Alexandra Martinez,BRA,Brazil,female,9/16/81,1.77,68,handball,0,0,0
921114489,Alexandra Mirca,MDA,Moldova,female,10/11/1993,1.68,70,archery,0,0,0
338753895,Alexandra Nemich,KAZ,Kazakhstan,female,01/03/1995,1.68,46,aquatics,0,0,0
599952871,Alexandra Oquendo,PUR,Puerto Rico*,female,02/03/1984,1.89,75,volleyball,0,0,0
125810149,Alexandra Popp,GER,Germany,female,04/06/1991,1.74,65,football,1,0,0
891965491,Alexandra Privalova,BLR,Belarus,female,10/29/87,1.78,66,table tennis,0,0,0
71010173,Alexandra Raisman,USA,United States,female,5/25/94,1.58,52,gymnastics,1,2,0
256577556,Alexandra Razarenova,RUS,Russia,female,7/17/90,1.68,56,triathlon,0,0,0
692519892,Alexandra Tavernier,FRA,France,female,12/13/93,1.7,82,athletics,0,0,0
443690040,Alexandra Touretski,SUI,Switzerland,female,9/20/94,1.7,58,aquatics,0,0,0
475551107,Alexandra Wenk,GER,Germany,female,02/07/1995,1.8,63,aquatics,0,0,0
872947130,Alexandra Wester,GER,Germany,female,3/21/94,1.8,64,athletics,0,0,0
753747706,Alexandre Ayache,FRA,France,male,9/20/82,1.8,80,equestrian,0,0,0
356907302,Alexandre Bouzaid,SEN,Senegal,male,6/29/81,1.68,75,fencing,0,0,0
538814395,Alexandre Camarasa,FRA,France,male,06/10/1987,1.93,100,aquatics,0,0,0
333303277,Alexandre Camargo,BRA,Brazil,male,4/25/99,1.77,75,fencing,0,0,0
718560734,Alexandre Haldemann,SUI,Switzerland,male,03/08/1995,1.86,81,aquatics,0,0,0
203028845,Alexandre Iddir,FRA,France,male,2/21/91,1.84,90,judo,0,0,0
391830541,Alexandre de Paeuw,BEL,Belgium,male,10/07/1988,1.78,75,hockey,0,0,0
350839117,Alexandres Gounas,GRE,Greece,male,10/03/1989,1.79,73,aquatics,0,0,0
72024697,Alexandrina Cabral,ESP,Spain,female,05/05/1986,1.75,62,handball,0,0,0
17092453,Alexandro Pozzer,BRA,Brazil,male,12/21/88,1.92,107,handball,0,0,0
809372786,Alexandros Papamichail,GRE,Greece,male,9/18/88,1.78,63,athletics,0,0,0
992947913,Alexei Klimov,RUS,Russia,male,8/27/75,1.82,88,shooting,0,0,0
621322055,Alexei Sancov,MDA,Moldova,male,10/15/99,1.88,85,aquatics,0,0,0
434694198,Alexej Prochorow,GER,Germany,male,3/30/90,1.91,138,weightlifting,0,0,0
271488726,Alexey Alipov,RUS,Russia,male,08/07/1975,1.74,80,shooting,0,0,0
251192385,Alexey Cheremisinov,RUS,Russia,male,07/09/1985,1.83,75,fencing,1,0,0
318060996,Alexey Denisenko,RUS,Russia,male,8/30/93,1.85,68,taekwondo,0,1,0
221070420,Alexey Dergunov,KAZ,Kazakhstan,male,9/16/84,1.87,95,canoe,0,0,0
333787984,Alexey Verbov,RUS,Russia,male,1/31/82,1.83,79,volleyball,0,0,0
527521403,Alexey Yakimenko,RUS,Russia,male,10/31/83,1.84,80,fencing,0,0,0
448880966,Alexi Pappas,GRE,Greece,female,3/28/90,,,athletics,0,0,0
524151751,Alexis Gonzalez,ARG,Argentina,male,7/21/81,1.84,85,volleyball,0,0,0
491625914,Alexis Raynaud,FRA,France,male,8/19/94,1.72,78,shooting,0,0,1
166278707,Alexis Santos,POR,Portugal,male,3/23/92,1.85,74,aquatics,0,0,0
697622072,Alexis Soto,ARG,Argentina,male,10/20/93,1.64,66,football,0,0,0
194257222,Alexis Vuillermoz,FRA,France,male,06/01/1988,1.73,60,cycling,0,0,0
860974311,Alexus Laird,SEY,Seychelles,female,03/11/1993,1.72,61,aquatics,0,0,0
108252301,Alfonso Antonio Leyva Yepez,MEX,Mexico,male,01/06/1993,1.81,85,wrestling,0,0,0
231869553,Alfonso Benavides Lopez de Ayala,ESP,Spain,male,03/09/1991,1.82,86,canoe,0,0,0
475919800,Alfred Kipketer,KEN,Kenya,male,12/28/96,1.67,60,athletics,0,0,0
450635887,Alfredo Campo,ECU,Ecuador,male,03/02/1993,1.92,90,cycling,0,0,0
736830151,Alfredo Talavera,MEX,Mexico,male,9/18/82,1.88,84,football,0,0,0
233231940,Alhussein Gambour,LBA,Libya,male,8/21/89,1.75,68,rowing,0,0,0
604740736,Ali Adnan,IRQ,Iraq,male,12/19/93,1.8,76,football,0,0,0
461686848,Ali Elghrari,LBA,Libya,male,1/31/97,,,archery,0,0,0
668278260,Ali Eren Demirezen,TUR,Turkey,male,04/02/1990,1.89,,boxing,0,0,0
737778764,Ali Faez,IRQ,Iraq,male,09/09/1994,1.84,75,football,0,0,0
800154411,Ali Hashemi,IRI,Iran,male,11/01/1991,1.78,93,weightlifting,0,0,0
931441337,Ali Hisny,IRQ,Iraq,male,5/23/94,1.77,70,football,0,0,0
670890480,Ali Kaya,TUR,Turkey,male,4/20/94,1.75,54,athletics,0,0,0
732766543,Ali Khalafalla,EGY,Egypt,male,5/13/96,1.82,78,aquatics,0,0,0
702507964,Ali Khamis Khamis,BRN,Bahrain,male,6/30/95,1.82,70,athletics,0,0,0
969053827,Ali Krieger,USA,United States,female,7/28/84,1.68,63,football,0,0,0
716391442,Ali Messaoudi,ALG,Algeria,male,10/13/95,1.78,63,athletics,0,0,0
768503351,Ali Nouisri,TUN,Tunisia,male,1/20/94,1.84,75,cycling,0,0,0
853472045,Ali Pakdaman,IRI,Iran,male,8/23/90,1.93,94,fencing,0,0,0
89809268,Ali Riley,NZL,New Zealand,female,10/30/87,1.63,57,football,0,0,0
472145214,Ali Suljic,SWE,Sweden,male,9/18/97,1.89,80,football,0,0,0
429169523,Ali Yousef Al Rumaihi,QAT,Qatar,male,8/26/81,1.77,86,equestrian,0,0,0
220820586,Ali Zein Mohamed,EGY,Egypt,male,12/14/90,1.9,83,handball,0,0,0
76451177,Alia Atkinson,JAM,Jamaica,female,12/11/1988,1.73,71,aquatics,0,0,0
432850961,Alia Saeed Mohammed,UAE,United Arab Emirates,female,11/13/93,1.58,54,athletics,0,0,0
502227727,Aliaksandr Bersanau,BLR,Belarus,male,09/01/1992,1.76,94,weightlifting,0,0,0
23998076,Aliaksandr Buikevich,BLR,Belarus,male,11/19/84,1.91,80,fencing,0,0,0
564017885,Aliaksandr Liakhovich,BLR,Belarus,male,07/04/1989,1.72,65,athletics,0,0,0
68967384,Aliaksandra Herasimenia,BLR,Belarus,female,12/31/85,1.74,58,aquatics,0,0,1
775336377,Aliaksandra Tarasava,BLR,Belarus,female,6/23/88,1.7,64,basketball,0,0,0
185532375,Aliaksei Mzhachyk,BLR,Belarus,male,6/30/96,1.9,136,weightlifting,0,0,0
481292461,Alican Kaynar,TUR,Turkey,male,10/30/88,1.91,98,sailing,0,0,0
198660870,Alice Aprot Nawowuna,KEN,Kenya,female,01/02/1994,1.52,54,athletics,0,0,0
824189087,Alice Ingley,AUS,Australia,female,1/13/93,1.72,80,archery,0,0,0
200278263,Alice Mizzau,ITA,Italy,female,3/18/93,1.8,65,aquatics,0,0,0
273156241,Alice Naber-Lozeman,NED,Netherlands,female,05/07/1971,1.68,62,equestrian,0,0,0
713167631,Alice Richardson,GBR,United Kingdom,female,5/14/87,1.72,69,rugby sevens,0,0,0
965421454,Alice Schlesinger,GBR,United Kingdom,female,5/26/88,1.65,65,judo,0,0,0
693106463,Alice Sinno,ITA,Italy,female,09/08/1992,1.75,69,sailing,0,0,0
350838880,Alice Sotero,ITA,Italy,female,5/28/91,1.66,53,modern pentathlon,0,0,0
598475958,Alicia Blagg,GBR,United Kingdom,female,10/21/96,1.65,65,aquatics,0,0,0
537043954,Alicia Brown,CAN,Canada,female,1/21/90,1.65,57,athletics,0,0,0
247476216,Alicia Cebrian Martinez de Lagos,ESP,Spain,female,02/03/1983,1.68,68,sailing,0,0,0
556923374,Alicia Coutts,AUS,Australia,female,9/14/87,1.76,69,aquatics,0,0,0
906544891,Alicia Magaz,ESP,Spain,female,5/24/94,1.61,60,hockey,0,0,0
404345231,Alicia Quirk,AUS,Australia,female,3/28/92,1.73,64,rugby sevens,1,0,0
284199636,Alicja Tchorz,POL,Poland,female,8/13/92,1.76,68,aquatics,0,0,0
146849551,Alina Armas,NAM,Namibia,female,12/10/1983,1.66,53,athletics,0,0,0
9436047,Alina Fodorova,UKR,Ukraine,female,7/31/89,1.75,65,athletics,0,0,0
452472549,Alina Komashchuk,UKR,Ukraine,female,4/24/93,1.69,75,fencing,0,1,0
26321098,Alina Logvynenko,UKR,Ukraine,female,7/18/90,1.8,67,athletics,0,0,0
130594149,Alina Stadnik Makhynia,UKR,Ukraine,female,01/03/1991,1.65,69,wrestling,0,0,0
137031539,Alina Talay,BLR,Belarus,female,5/14/89,1.64,57,athletics,0,0,0
315643745,Aline,BRA,Brazil,female,4/15/89,1.62,60,football,0,0,0
902987523,Aline Focken,GER,Germany,female,05/10/1991,1.77,73,wrestling,0,0,0
215286232,Aline da Silva Ferreira,BRA,Brazil,female,10/18/86,1.78,80,wrestling,0,0,0
833092832,Aliona Dubitskaya,BLR,Belarus,female,1/25/90,1.8,76,athletics,0,0,0
790705612,Alireza Khojasteh,IRI,Iran,male,3/28/97,1.82,66,judo,0,0,0
891915962,Alireza Mohammad Karimimachiani,IRI,Iran,male,3/21/94,1.75,86,wrestling,0,0,0
473463517,Alisa Kano,USA,United States,female,11/07/1994,1.63,47,gymnastics,0,0,0
572752822,Alisa Kiriliuk,RUS,Russia,female,07/09/1990,1.65,57,sailing,0,0,0
269057885,Alise Post,USA,United States,female,1/17/91,1.58,56,cycling,0,1,0
893065758,Alisha Glass,USA,United States,female,04/05/1988,1.84,72,volleyball,0,0,1
409870387,Alison Cerutti,BRA,Brazil,male,12/07/1985,2.03,102,volleyball,1,0,0
376187965,Alison Young,GBR,United Kingdom,female,5/29/87,1.82,70,sailing,0,0,0
164566610,Alistair Bond,NZL,New Zealand,male,8/16/89,1.86,71,rowing,0,0,0
198533399,Alistair Brownlee,GBR,United Kingdom,male,4/23/88,1.84,70,triathlon,1,0,0
901422043,Aliya Mustafina,RUS,Russia,female,9/30/94,1.61,48,gymnastics,1,1,1
340019479,Aliyah Abrams,GUY,Guyana,female,04/03/1997,1.63,53,athletics,0,0,0
248018989,Alize Cornet,FRA,France,female,1/22/90,1.73,63,tennis,0,0,0
777919762,Alla Cherkasova,UKR,Ukraine,female,05/05/1989,1.65,75,wrestling,0,0,0
848336898,Alla Shishkina,RUS,Russia,female,08/02/1989,1.7,56,aquatics,1,0,0
511388917,Allan Banegas,HON,Honduras,male,10/04/1993,1.8,76,football,0,0,0
638093339,Allan Fa'alava'au,AUS,Australia,male,11/15/93,1.7,87,rugby sevens,0,0,0
146313505,Allan Gutierrez,HON,Honduras,male,08/12/1993,1.78,79,aquatics,0,0,0
32531728,Allan Julie,SEY,Seychelles,male,3/23/77,1.81,91,sailing,0,0,0
40527372,Allan Norregaard,DEN,Denmark,male,3/19/81,1.73,67,sailing,0,0,0
846754382,Allan do carmo,BRA,Brazil,male,08/03/1989,1.74,73,aquatics,0,0,0
165223366,Allans Vargas,HON,Honduras,male,9/25/93,1.84,69,football,0,0,0
823501763,Allar Raja,EST,Estonia,male,6/22/83,1.9,95,rowing,0,0,1
531225990,Allie Long,USA,United States,female,8/13/87,1.72,59,football,0,0,0
373002185,Allison Beveridge,CAN,Canada,female,06/01/1993,1.69,62,cycling,0,0,1
606328661,Allison M. Brock,USA,United States,female,12/07/1979,1.68,58,equestrian,0,0,1
68050568,Allison Pineau,FRA,France,female,05/02/1989,1.81,66,handball,0,1,0
944908522,Allison Schmitt,USA,United States,female,06/07/1990,1.86,74,aquatics,1,1,0
881130710,Allistar Clarke,SKN,Saint Kitts and Nevis,male,10/03/1990,1.87,71,athletics,0,0,0
686662012,Allysha Chapman,CAN,Canada,female,1/25/89,1.6,58,football,0,0,1
629649792,Allyson Felix,USA,United States,female,11/18/85,1.68,56,athletics,2,1,0
742474119,Allyson Ponson,ARU,Aruba*,female,12/04/1995,1.65,60,aquatics,0,0,0
830602816,Almat Kebispayev,KAZ,Kazakhstan,male,12/12/1987,1.66,59,wrestling,0,0,0
9410967,Almaz Ayana,ETH,Ethiopia,female,11/21/91,1.66,47,athletics,1,0,1
949130459,Almir Velagic,GER,Germany,male,8/22/81,1.83,149,weightlifting,0,0,0
712627786,Almuth Schult,GER,Germany,female,02/09/1991,1.8,71,football,1,0,0
300655502,Alona Koshevatskiy,ISR,Israel,female,10/08/1997,1.7,53,gymnastics,0,0,0
673430,Alona Ribakova,LAT,Latvia,female,02/07/1991,1.76,63,aquatics,0,0,0
506696121,Alonso Edward,PAN,Panama,male,12/08/1989,1.81,76,athletics,0,0,0
396920712,Alonso Valdez Prado,PER,Peru,male,1/23/78,1.7,68,equestrian,0,0,0
791528062,Alonzo Russell,BAH,Bahamas,male,02/08/1992,,,athletics,0,0,1
860469603,Alphas Leken Kishoyian,KEN,Kenya,male,01/01/1994,1.67,59,athletics,0,0,0
601227072,Alphonce Felix Simbu,TAN,Tanzania,male,2/14/92,,55,athletics,0,0,0
46528538,Altobeli da Silva,BRA,Brazil,male,12/03/1990,1.81,60,athletics,0,0,0
344062200,Alvaro Doda de Miranda,BRA,Brazil,male,02/05/1973,1.86,86,equestrian,0,0,0
940428888,Alvaro Iglesias,ESP,Spain,male,03/01/1993,1.78,79,hockey,0,0,0
407705493,Alvaro Martin,ESP,Spain,male,6/18/94,1.79,63,athletics,0,0,0
349070925,Alvaro de Arriba,ESP,Spain,male,06/02/1994,1.77,69,athletics,0,0,0
198544112,Alvin Singh,FIJ,Fiji,male,06/09/1988,1.85,88,football,0,0,0
350021262,Alyce Burnett,AUS,Australia,female,08/11/1992,1.82,71,canoe,0,0,0
362885756,Alyn Camara,GER,Germany,male,3/31/89,1.96,84,athletics,0,0,0
317210453,Alysbeth Felix,PUR,Puerto Rico*,female,03/07/1993,1.71,59,athletics,0,0,0
746918674,Alysha Newman,CAN,Canada,female,6/29/94,1.72,67,athletics,0,0,0
299325832,Alyson Dixon,GBR,United Kingdom,female,9/24/78,1.55,43,athletics,0,0,0
192794585,Alyssa Bull,AUS,Australia,female,12/01/1995,1.73,65,canoe,0,0,0
479973349,Alyssa Conley,RSA,South Africa,female,4/27/91,1.76,63,athletics,0,0,0
61804195,Alyssa Manley,USA,United States,female,5/27/94,1.58,53,hockey,0,0,0
360098950,Alyssa Naeher,USA,United States,female,4/20/88,1.75,61,football,0,0,0
431586792,Alyxandria Treasure,CAN,Canada,female,5/15/92,1.55,68,athletics,0,0,0
461802696,Alzbeta Dufkova,CZE,Czech Republic,female,4/19/90,1.72,65,aquatics,0,0,0
401938001,Amadou Camara,GUI,Guinea,male,09/10/1994,1.63,69,aquatics,0,0,0
312519582,Amadou Ndiaye,SEN,Senegal,male,12/06/1992,1.8,80,athletics,0,0,0
974097069,Amaia Erbina,ESP,Spain,female,3/13/97,1.71,68,rugby sevens,0,0,0
595234401,Amaka Ogoegbunam,NGR,Nigeria,female,03/03/1990,1.64,61,athletics,0,0,0
605176733,Amalie Dideriksen,DEN,Denmark,female,5/24/96,1.75,62,cycling,0,0,0
398682051,Amalie Iuel,NOR,Norway,female,4/17/94,,,athletics,0,0,0
543039949,Amalie Thomsen,DEN,Denmark,female,09/12/1994,1.66,60,canoe,0,0,0
424274474,Amaliya Sharoyan,ARM,Armenia,female,6/19/88,1.7,56,athletics,0,0,0
684370128,Aman Wote,ETH,Ethiopia,male,4/18/84,1.83,68,athletics,0,0,0
991318461,Amanda Araujo,BRA,Brazil,female,2/23/90,1.62,54,rugby sevens,0,0,0
574915810,Amanda Carr,THA,Thailand,female,6/24/90,1.65,60,cycling,0,0,0
461754486,Amanda Dlamini,RSA,South Africa,female,7/22/88,1.64,61,football,0,0,0
960382539,Amanda Elmore,USA,United States,female,3/13/91,1.81,79,rowing,1,0,0
403367229,Amanda Ilestedt,SWE,Sweden,female,1/17/93,1.78,65,football,0,0,0
557518345,Amanda Kurtovic,NOR,Norway,female,7/25/91,1.75,,handball,0,0,1
343711251,Amanda Ng,SIN,Singapore,female,05/03/1994,1.7,68,sailing,0,0,0
936271742,Amanda Oliveira,BRA,Brazil,female,01/06/1987,1.69,58,aquatics,0,0,0
839220577,Amanda Polk,USA,United States,female,08/02/1986,1.81,83,rowing,1,0,0
362158810,Amanda Simeao,BRA,Brazil,female,06/02/1994,1.66,62,fencing,0,0,0
340529563,Amanda Spratt,AUS,Australia,female,9/17/87,1.61,55,cycling,0,0,0
118871166,Amanda Weir,USA,United States,female,03/11/1986,1.88,77,aquatics,0,1,0
537662343,Amandine Henry,FRA,France,female,9/28/89,1.71,64,football,0,0,0
17350450,Amandine Leynaud,FRA,France,female,05/02/1986,1.78,64,handball,0,1,0
582601760,Amandine Lhote,FRA,France,female,12/22/86,1.68,64,canoe,0,0,0
